Date,Open,High,Low,Close,Volume,Adj Close
2005-06-24,28.30,28.34,27.85,28.01,14156600,23.81
2005-06-23,28.42,29.18,28.19,28.22,19944100,23.99
2005-06-22,28.00,28.37,27.98,28.34,12560800,24.09
2005-06-21,27.60,28.03,27.59,28.00,10494400,23.80
2005-06-20,27.14,27.85,27.10,27.64,11814300,23.49
2005-06-17,27.43,27.50,27.19,27.32,17339500,23.22
2005-06-16,26.96,27.40,26.96,27.22,11563200,23.14
2005-06-15,27.02,27.21,26.70,27.14,10718400,23.07
2005-06-14,27.30,27.48,26.98,27.02,12036000,22.97
2005-06-13,27.23,27.80,27.17,27.35,8366800,23.25
2005-06-10,27.97,27.97,27.10,27.38,12443800,23.27
2005-06-09,28.05,28.14,27.52,28.03,15233200,23.82
2005-06-08,27.88,28.20,27.57,27.90,16581800,23.71
2005-06-07,28.00,28.26,27.13,27.28,16600900,23.19
2005-06-06,27.89,27.94,27.54,27.75,8278000,23.59
2005-06-03,27.92,28.19,27.72,27.98,10091900,23.78
2005-06-02,27.75,28.06,27.63,28.04,8432800,23.83
2005-06-01,27.56,28.07,27.36,27.79,9076600,23.62
2005-05-31,27.60,27.88,27.54,27.64,8938700,23.49
2005-05-27,27.88,27.90,27.42,27.75,6397100,23.59
2005-05-26,27.60,28.07,27.60,27.95,9634500,23.76
2005-05-25,27.45,27.55,27.09,27.49,8477000,23.36
2005-05-24,27.11,27.61,27.07,27.53,13539900,23.40
2005-05-23,27.52,27.70,27.27,27.38,11923200,23.27
2005-05-20,27.48,27.81,27.23,27.70,11258800,23.54
2005-05-19,27.54,27.86,27.17,27.38,11326200,23.27
2005-05-18,27.50,27.75,27.17,27.56,12761700,23.42
2005-05-17,27.00,27.44,26.89,27.41,10903800,23.30
2005-05-16,26.50,27.22,26.35,26.96,13013700,22.91
2005-05-13,26.48,26.74,26.35,26.50,15178500,22.52
2005-05-12,26.00,26.66,26.00,26.32,11832000,22.37
2005-05-11,25.91,26.13,25.36,26.10,9600500,22.18
2005-05-10,26.00,26.31,25.68,25.88,9919000,22.00
2005-05-09,26.23,26.41,26.01,26.39,9225200,22.43
2005-05-06,26.19,26.54,26.08,26.41,10910600,22.45
2005-05-05,25.70,26.17,25.69,26.04,12157900,22.13
2005-05-04,25.39,25.94,25.27,25.78,11338800,21.91
2005-05-03,25.05,25.38,25.02,25.20,9460800,21.42
2005-05-02,25.00,25.25,24.93,25.13,12686100,21.36
2005-04-29,24.80,24.99,24.45,24.96,12865100,21.21
2005-04-28,24.48,25.03,24.41,24.61,13360400,20.92
2005-04-27,24.35,24.75,24.25,24.71,8907300,20.98
2005-04-26,24.52,25.20,24.35,24.54,11682200,20.84
2005-04-25,24.48,24.75,24.39,24.62,9286600,20.90
2005-04-22,24.68,24.71,24.13,24.42,8673600,20.73
2005-04-21,24.44,24.89,24.19,24.68,14888800,20.96
2005-04-20,24.30,24.40,23.76,24.02,15300600,20.39
2005-04-19,24.95,24.95,24.02,24.17,20912300,20.52
2005-04-18,22.51,23.31,22.51,22.92,15836200,19.46
2005-04-15,23.16,23.18,22.55,22.76,20251000,19.33
2005-04-14,23.56,23.77,23.31,23.39,16145900,19.86
2005-04-13,24.02,24.05,23.63,23.64,13543400,20.07
2005-04-12,24.68,24.74,23.50,24.22,28399700,20.56
2005-04-11,24.98,25.07,24.65,24.70,7878700,20.97
2005-04-08,25.17,25.29,24.90,24.91,7847200,21.15
2005-04-07,24.85,25.21,24.56,25.07,8992400,21.29
2005-04-06,24.99,25.22,24.69,24.73,10255100,21.00
2005-04-05,24.82,25.19,24.73,24.87,11343000,21.12
2005-04-04,24.65,25.50,24.48,24.85,14851200,21.10
2005-04-01,25.78,25.79,24.89,24.96,14186200,21.19
2005-03-31,25.75,25.75,25.30,25.49,11524500,21.64
2005-03-30,25.18,25.83,24.50,25.75,11741000,21.86
2005-03-29,25.35,25.64,25.05,25.18,12815800,21.38
2005-03-28,25.52,25.95,25.46,25.49,9639200,21.64
2005-03-24,25.43,25.77,25.36,25.51,8096500,21.66
2005-03-23,24.92,25.57,24.88,25.34,10299100,21.52
2005-03-22,25.54,25.74,25.00,25.00,11616900,21.23
2005-03-21,25.43,25.61,25.09,25.22,10308900,21.41
2005-03-18,25.64,25.70,24.98,25.44,17023400,21.60
2005-03-17,25.55,25.87,25.40,25.64,9988900,21.77
2005-03-16,25.57,26.13,25.29,25.45,13119400,21.61
2005-03-15,26.18,26.34,25.62,25.72,15470300,21.84
2005-03-14,26.18,26.34,25.88,26.26,14487200,22.30
2005-03-11,27.09,27.15,26.08,26.20,18092800,22.25
2005-03-10,26.83,27.29,26.62,27.08,20921200,22.99
2005-03-09,26.37,26.88,26.34,26.64,20056500,22.62
2005-03-08,26.55,27.14,26.25,26.34,30920900,22.36
2005-03-07,26.89,27.79,26.82,27.37,26277900,23.24
2005-03-04,26.88,27.10,26.49,26.89,16490700,22.83
2005-03-03,27.00,27.15,26.35,26.58,17260300,22.57
2005-03-02,26.90,27.37,26.74,26.97,14698500,22.90
2005-03-01,26.90,27.31,26.86,27.15,14096000,23.05
2005-02-28,26.65,27.41,26.41,26.47,21692300,22.48
2005-02-25,26.00,26.88,25.95,26.70,15233900,22.67
2005-02-24,25.37,26.10,25.27,25.96,12867000,22.04
2005-02-23,25.65,25.90,25.05,25.47,13665700,21.63
2005-02-22,25.02,26.08,25.02,25.57,15824100,21.71
2005-02-18,25.35,25.61,25.11,25.32,10782600,21.50
2005-02-17,26.19,26.21,25.44,25.48,15902600,21.63
2005-02-16,26.00,26.44,25.51,26.09,15300700,22.15
2005-02-15,25.95,26.38,25.73,26.04,17616700,22.11
2005-02-14,25.77,26.03,25.58,25.95,11112800,22.03
2005-02-11,24.98,25.98,24.79,25.86,17349600,21.96
2005-02-10,24.80,25.28,24.35,24.91,15232800,21.15
2005-02-09,25.35,25.36,24.52,24.63,13292500,20.91
2005-02-08,24.70,25.56,24.62,25.35,15838900,21.52
2005-02-07,24.60,24.98,24.55,24.70,11172000,20.97
2005-02-04,23.81,24.80,23.37,24.80,20387600,21.06
2005-02-03,23.25,23.42,22.88,23.13,10817000,19.64
2005-02-02,23.58,23.61,23.20,23.49,10133400,19.94
2005-02-01,23.12,23.69,23.12,23.58,13986300,20.02
2005-01-31,23.32,23.45,22.99,23.21,12705400,19.71
2005-01-28,23.10,23.26,22.77,23.11,15514500,19.62
2005-01-27,22.64,22.96,22.52,22.88,14115800,19.43
2005-01-26,21.94,22.95,21.80,22.66,26594200,19.22
2005-01-25,21.00,21.29,21.00,21.12,19725000,17.91
2005-01-24,21.14,21.31,20.70,20.77,15531700,17.62
2005-01-21,21.38,21.65,20.96,21.03,14640000,17.84
2005-01-20,21.67,21.85,21.24,21.38,17038700,18.13
2005-01-19,22.72,22.73,21.89,21.92,11753600,18.59
2005-01-18,22.26,22.58,22.23,22.50,8978700,19.08
2005-01-14,22.25,22.71,22.25,22.47,8145400,19.06
2005-01-13,22.38,22.40,21.90,22.20,14803400,18.83
2005-01-12,22.52,22.70,22.06,22.39,12308600,18.99
2005-01-11,22.38,22.61,22.10,22.37,13744100,18.97
2005-01-10,22.79,23.09,22.50,22.61,10170200,19.18
2005-01-07,23.00,23.26,22.64,22.92,9839600,19.44
2005-01-06,22.98,23.10,22.65,22.80,11317200,19.34
2005-01-05,23.50,23.59,22.75,22.89,17913300,19.41
2005-01-04,24.19,24.31,23.14,23.60,12968100,20.02
2005-01-03,24.93,24.97,24.09,24.18,9305500,20.51
2004-12-31,24.52,24.74,24.47,24.62,4719800,20.88
2004-12-30,24.41,24.63,24.35,24.45,6046200,20.74
2004-12-29,24.02,24.48,24.02,24.33,9208900,20.64
2004-12-28,23.75,24.03,23.64,23.90,5524800,20.27
2004-12-27,23.97,24.09,23.72,23.80,5127000,20.19
2004-12-23,23.81,24.08,23.81,23.86,4958700,20.24
2004-12-22,23.75,23.99,23.65,23.89,7227700,20.26
2004-12-21,23.50,23.78,23.36,23.63,7899800,20.04
2004-12-20,23.55,23.85,23.19,23.40,8824000,19.85
2004-12-17,23.12,24.00,23.12,23.44,20393700,19.88
2004-12-16,24.43,24.62,23.94,24.03,11822400,20.38
2004-12-15,24.15,24.58,24.12,24.42,8198700,20.71
2004-12-14,23.80,24.48,23.71,24.34,10596000,20.64
2004-12-13,23.88,23.88,23.37,23.69,10567200,20.09
2004-12-10,23.55,23.93,23.40,23.63,9432600,20.04
2004-12-09,23.80,24.03,23.29,23.70,22188000,20.10
2004-12-08,24.55,24.60,24.03,24.05,17521600,20.40
2004-12-07,25.50,25.75,25.00,25.02,13998000,21.22
2004-12-06,25.30,25.64,24.80,25.29,11161100,21.45
2004-12-03,25.60,25.88,25.03,25.10,15354400,21.29
2004-12-02,24.93,25.61,24.71,24.91,11636500,21.13
2004-12-01,24.31,25.24,24.30,25.18,11850800,21.36
2004-11-30,24.72,24.75,24.17,24.18,9337000,20.51
2004-11-29,24.95,25.09,24.38,24.57,8964100,20.84
2004-11-26,24.63,24.90,24.59,24.59,3175800,20.86
2004-11-24,24.54,24.74,24.43,24.63,6896300,20.89
2004-11-23,24.57,24.69,24.10,24.33,7996700,20.64
2004-11-22,24.69,24.69,24.15,24.55,9011300,20.82
2004-11-19,25.35,25.36,24.72,24.75,10594800,20.99
2004-11-18,25.00,25.44,24.84,25.36,11871500,21.51
2004-11-17,24.75,25.35,24.67,25.21,15734600,21.38
2004-11-16,24.61,24.71,24.24,24.43,9541100,20.72
2004-11-15,24.57,24.94,24.30,24.82,10799600,21.05
2004-11-12,24.39,24.70,24.02,24.69,9171200,20.94
2004-11-11,24.27,24.49,24.02,24.27,9406900,20.58
2004-11-10,24.63,24.66,23.78,23.97,13634700,20.33
2004-11-09,24.72,25.00,24.34,24.75,9375600,20.99
2004-11-08,24.68,24.89,24.60,24.74,7628300,20.98
2004-11-05,24.60,24.95,24.36,24.70,11215400,20.95
2004-11-04,23.48,24.60,23.48,24.26,11305400,20.58
2004-11-03,24.76,24.99,23.74,23.92,14619400,20.29
2004-11-02,24.70,24.80,24.03,24.30,17377300,20.61
2004-11-01,24.37,24.97,24.35,24.82,11737300,21.05
2004-10-29,24.30,24.56,24.13,24.45,13429300,20.74
2004-10-28,23.93,24.94,23.79,24.34,20995200,20.64
2004-10-27,22.89,23.94,22.79,23.77,14491800,20.14
2004-10-26,22.75,22.95,22.26,22.89,11248700,19.39
2004-10-25,22.80,22.89,22.46,22.47,15184100,19.04
2004-10-22,23.05,23.17,22.06,22.31,14805100,18.90
2004-10-21,23.09,23.40,22.53,23.05,17006000,19.53
2004-10-20,22.09,22.95,22.08,22.87,16109600,19.38
2004-10-19,22.30,22.94,22.22,22.55,27388200,19.11
2004-10-18,21.05,21.11,20.56,21.09,16471500,17.87
2004-10-15,21.59,21.75,21.13,21.22,11243200,17.98
2004-10-14,21.99,21.99,21.27,21.38,13677100,18.11
2004-10-13,21.90,22.18,21.71,21.73,15878600,18.41
2004-10-12,21.43,21.58,21.06,21.30,12906600,18.05
2004-10-11,21.60,22.01,21.30,21.89,11252100,18.55
2004-10-08,22.50,22.54,21.75,22.05,12635300,18.68
2004-10-07,23.12,23.20,22.70,22.79,9439300,19.31
2004-10-06,22.72,23.12,22.51,23.10,10090400,19.57
2004-10-05,22.95,23.47,22.58,22.83,12368000,19.34
2004-10-04,22.89,23.49,22.89,23.04,14296500,19.52
2004-10-01,21.73,22.75,21.73,22.66,16608500,19.20
2004-09-30,21.40,21.85,21.18,21.28,15707000,18.03
2004-09-29,20.84,21.44,20.78,21.40,13286400,18.13
2004-09-28,21.15,21.28,20.52,20.78,17591700,17.61
2004-09-27,21.35,21.54,21.06,21.14,15519500,17.91
2004-09-24,22.37,22.97,21.61,21.69,18175200,18.38
2004-09-23,22.26,22.72,22.04,22.45,9122400,19.02
2004-09-22,22.75,22.76,22.25,22.38,9163000,18.96
2004-09-21,22.89,23.24,22.84,22.89,17728500,19.39
2004-09-20,21.87,22.90,21.82,22.73,14341100,19.26
2004-09-17,21.95,22.15,21.61,22.08,17716600,18.71
2004-09-16,21.85,22.00,21.47,21.59,11239500,18.29
2004-09-15,22.02,22.20,21.61,21.85,13237900,18.51
2004-09-14,22.19,22.59,22.05,22.39,15474000,18.97
2004-09-13,22.13,22.60,21.71,22.17,23123000,18.78
2004-09-10,20.80,22.08,20.60,21.94,27597500,18.59
2004-09-09,19.75,20.92,19.52,20.77,36215300,17.60
2004-09-08,18.62,19.05,18.62,18.83,18919900,15.95
2004-09-07,19.25,19.38,18.55,18.71,18691900,15.85
2004-09-03,19.75,19.76,18.95,19.17,20604300,16.24
2004-09-02,19.73,20.22,19.58,20.13,10114300,17.06
2004-09-01,19.45,20.14,19.39,19.77,11163500,16.75
2004-08-31,19.50,19.54,18.72,19.54,16374100,16.56
2004-08-30,20.30,20.30,19.61,19.71,9524500,16.70
2004-08-27,20.03,20.42,20.02,20.34,6642600,17.23
2004-08-26,20.03,20.13,19.82,20.02,7424000,16.96
2004-08-25,19.67,20.26,19.32,20.03,13456600,16.97
2004-08-24,20.50,20.52,19.55,19.69,13261100,16.68
2004-08-23,19.99,20.55,19.90,20.26,9989700,17.17
2004-08-20,19.95,20.02,19.75,19.90,9825500,16.86
2004-08-19,19.75,20.45,19.71,19.85,17654600,16.82
2004-08-18,19.00,19.82,18.93,19.81,12620500,16.78
2004-08-17,19.00,19.30,18.87,19.00,11959900,16.10
2004-08-16,18.62,18.85,18.55,18.77,10024300,15.90
2004-08-13,18.25,18.53,18.06,18.44,14409700,15.62
2004-08-12,18.40,18.74,18.25,18.40,12457300,15.59
2004-08-11,19.26,19.26,18.47,18.54,29444600,15.71
2004-08-10,19.71,19.98,19.55,19.91,7832500,16.87
2004-08-09,19.82,19.90,19.41,19.60,9198300,16.61
2004-08-06,19.79,20.00,19.50,19.67,13009800,16.67
2004-08-05,20.50,20.70,20.00,20.02,10780900,16.96
2004-08-04,20.37,20.56,19.90,20.33,14917200,17.22
2004-08-03,21.02,21.14,20.31,20.37,13619300,17.26
2004-08-02,21.12,21.32,20.82,21.20,10993100,17.96
2004-07-30,21.16,21.55,21.09,21.33,9246500,18.07
2004-07-29,21.00,21.50,20.79,21.34,14342400,18.08
2004-07-28,20.50,21.00,20.06,20.76,12898000,17.59
2004-07-27,20.60,20.77,20.10,20.59,13220600,17.43
2004-07-26,20.65,20.96,20.23,20.63,11462800,17.46
2004-07-23,21.00,21.20,20.69,20.79,12762500,17.59
2004-07-22,20.50,21.37,20.42,21.25,17092800,17.98
2004-07-21,22.25,22.30,20.57,20.63,22304000,17.46
2004-07-20,21.00,21.80,20.99,21.76,15578000,18.42
2004-07-19,20.80,21.09,20.40,20.93,21292400,17.71
2004-07-16,22.05,22.20,21.10,21.14,16195200,17.89
2004-07-15,22.37,22.58,21.75,21.86,17444800,18.50
2004-07-14,22.00,22.60,21.76,22.39,19036300,18.95
2004-07-13,22.33,22.61,22.15,22.42,8280200,18.97
2004-07-12,22.22,22.39,22.02,22.34,12204500,18.91
2004-07-09,22.42,22.90,22.42,22.72,15556600,19.23
2004-07-08,22.15,22.63,22.15,22.29,14984700,18.86
2004-07-07,22.21,22.75,22.20,22.61,8608300,19.13
2004-07-06,22.78,22.78,22.05,22.30,17005400,18.87
2004-07-02,23.44,23.50,22.87,23.02,14402100,19.48
2004-07-01,24.07,24.08,23.28,23.54,15969800,19.92
2004-06-30,24.29,24.39,23.98,24.18,11276200,20.46
2004-06-29,23.70,24.15,23.70,24.05,12024400,20.35
2004-06-28,24.41,24.45,23.65,23.78,9891500,20.13
2004-06-25,24.02,24.53,23.97,24.03,12648100,20.34
2004-06-24,24.27,24.48,23.95,24.11,11099600,20.40
2004-06-23,23.87,24.42,23.74,24.32,14704200,20.58
2004-06-22,23.04,23.93,22.95,23.85,17593100,20.18
2004-06-21,23.31,23.55,22.94,23.00,12612800,19.47
2004-06-18,23.19,23.65,23.06,23.18,14743200,19.62
2004-06-17,24.11,24.11,23.04,23.25,21271000,19.68
2004-06-16,24.63,24.63,24.12,24.16,12091700,20.45
2004-06-15,24.83,24.96,24.45,24.63,12525300,20.84
2004-06-14,24.85,24.86,24.30,24.46,10352500,20.70
2004-06-10,25.50,25.50,24.58,25.13,12740000,21.27
2004-06-09,25.80,25.84,25.10,25.22,12129900,21.34
2004-06-08,25.67,26.13,25.67,26.04,14676800,22.04
2004-06-07,25.60,26.30,25.53,26.23,14168500,22.20
2004-06-04,24.65,25.40,24.34,25.21,15422600,21.34
2004-06-03,24.95,24.97,24.19,24.34,18836900,20.60
2004-06-02,25.95,25.95,25.10,25.18,14096700,21.31
2004-06-01,25.91,26.33,25.66,25.86,10238300,21.89
2004-05-28,25.96,26.33,25.86,26.11,10004600,22.10
2004-05-27,25.15,26.00,25.15,25.84,14694900,21.87
2004-05-26,25.33,25.44,24.81,25.04,15115000,21.19
2004-05-25,24.74,25.47,24.32,25.33,16056500,21.44
2004-05-24,25.15,25.25,24.84,24.85,11741600,21.03
2004-05-21,25.25,25.40,24.75,24.94,13963000,21.11
2004-05-20,25.45,25.50,24.92,25.17,10709100,21.30
2004-05-19,25.75,26.11,25.44,25.44,12823400,21.53
2004-05-18,25.50,25.51,25.21,25.23,9019300,21.35
2004-05-17,24.92,25.40,24.60,25.15,12195000,21.28
2004-05-14,25.88,25.88,25.26,25.36,8330100,21.46
2004-05-13,25.85,26.10,25.46,25.70,11193000,21.75
2004-05-12,26.15,26.16,25.03,25.98,15297400,21.99
2004-05-11,26.05,26.45,25.81,26.34,13349500,22.29
2004-05-10,25.22,25.98,25.22,25.63,14881100,21.69
2004-05-07,24.90,25.79,24.90,25.42,13984700,21.51
2004-05-06,24.57,25.20,24.55,25.08,12072200,21.23
2004-05-05,24.99,25.23,24.70,24.91,11860600,21.08
2004-05-04,24.56,25.10,24.45,24.70,15543200,20.90
2004-05-03,25.20,25.74,24.01,24.45,17812500,20.69
2004-04-30,25.58,25.79,24.99,25.10,14026600,21.24
2004-04-29,26.70,26.90,24.65,25.43,30641800,21.52
2004-04-28,26.96,27.50,26.70,26.72,10624600,22.61
2004-04-27,27.40,27.80,26.93,27.10,10647800,22.92
2004-04-26,28.39,28.39,27.25,27.46,10087100,23.22
2004-04-23,27.95,28.31,27.71,27.94,9189200,23.63
2004-04-22,26.92,28.08,26.92,27.64,12742400,23.37
2004-04-21,27.40,28.05,26.95,27.36,16021700,23.14
2004-04-20,28.48,28.80,27.26,27.35,11010800,23.13
2004-04-19,27.65,28.48,27.57,28.40,11697800,24.02
2004-04-16,27.99,28.02,27.20,27.66,16154300,23.39
2004-04-15,29.17,29.18,27.66,28.02,20163300,23.70
2004-04-14,28.95,29.30,28.67,28.68,11738000,24.25
2004-04-13,29.48,29.50,28.76,28.98,8708700,24.51
2004-04-12,29.35,29.58,28.97,29.47,8246400,24.92
2004-04-08,29.70,29.72,28.77,29.18,13181800,24.68
2004-04-07,29.28,29.60,28.83,29.30,14425200,24.78
2004-04-06,29.76,29.80,28.86,29.16,28419400,24.66
2004-04-05,30.41,31.01,30.12,30.94,9378000,26.16
2004-04-02,30.50,30.60,30.14,30.41,13790200,25.72
2004-04-01,29.36,29.98,29.35,29.90,10293400,25.28
2004-03-31,29.16,29.54,28.74,29.22,8559100,24.71
2004-03-30,29.09,29.23,28.51,29.05,8508900,24.57
2004-03-29,28.79,29.40,28.75,29.09,8432400,24.60
2004-03-26,28.75,29.15,28.57,28.59,11098300,24.18
2004-03-25,28.05,28.97,27.90,28.81,13384700,24.36
2004-03-24,27.17,27.91,27.07,27.58,11928300,23.32
2004-03-23,27.60,27.80,26.80,27.15,13156200,22.96
2004-03-22,27.50,27.52,26.80,27.31,15810700,23.09
2004-03-19,29.20,29.20,27.75,27.79,20986800,23.50
2004-03-18,29.60,29.99,29.17,29.29,12892900,24.77
2004-03-17,29.70,29.92,29.66,29.75,10264800,25.16
2004-03-16,29.46,29.65,29.12,29.57,10812100,25.01
2004-03-15,29.37,29.59,29.05,29.12,9976800,24.63
2004-03-12,29.45,29.85,29.29,29.81,10684400,25.21
2004-03-11,29.35,30.15,29.05,29.20,19234400,24.69
2004-03-10,30.44,30.75,29.41,29.68,15147700,25.10
2004-03-09,30.75,30.75,29.20,30.26,26242900,25.59
2004-03-08,31.65,31.83,30.59,30.60,12190700,25.88
2004-03-05,30.95,31.71,30.84,31.47,10616400,26.61
2004-03-04,30.72,31.31,30.70,31.12,8339200,26.32
2004-03-03,31.29,31.48,30.62,30.74,10275100,26.00
2004-03-02,31.40,31.85,31.22,31.28,14101100,26.45
2004-03-01,30.65,31.10,30.26,31.02,8787500,26.23
2004-02-27,31.20,31.40,30.49,30.65,12561700,25.92
2004-02-26,30.66,31.39,30.40,31.25,10160400,26.43
2004-02-25,30.18,30.76,30.16,30.66,11490500,25.93
2004-02-24,29.60,30.20,29.29,29.91,10348900,25.29
2004-02-23,30.62,30.89,29.50,29.74,13952200,25.15
2004-02-20,30.90,31.06,30.25,30.62,9797900,25.89
2004-02-19,31.95,32.02,30.76,30.90,12218100,26.13
2004-02-18,31.48,31.72,31.00,31.44,8310800,26.59
2004-02-17,30.98,31.25,30.75,31.17,6129800,26.36
2004-02-13,31.43,31.80,30.31,30.77,11674600,26.02
2004-02-12,31.32,31.94,31.28,31.30,6767900,26.47
2004-02-11,31.30,31.70,31.10,31.62,7366100,26.74
2004-02-10,31.26,31.70,31.00,31.35,6889600,26.51
2004-02-09,31.47,31.74,31.10,31.22,7516100,26.40
2004-02-06,30.20,31.40,30.20,31.31,11729800,26.48
2004-02-05,30.45,30.60,29.69,30.03,12877300,25.39
2004-02-04,30.75,30.75,30.02,30.07,11333000,25.43
2004-02-03,30.41,31.05,30.16,30.76,9948900,26.01
2004-02-02,31.42,31.60,30.71,30.91,9776600,26.14
2004-01-30,30.34,31.55,30.28,31.35,14106000,26.51
2004-01-29,30.99,30.99,30.16,30.59,13951700,25.87
2004-01-28,30.80,31.38,30.36,30.70,14991500,25.96
2004-01-27,31.85,31.85,30.50,30.50,18108400,25.77
2004-01-26,31.20,32.13,31.00,31.99,13460100,27.03
2004-01-23,31.95,31.95,30.70,30.97,14264800,26.17
2004-01-22,32.41,32.78,31.67,31.73,11974700,26.81
2004-01-21,32.90,33.05,31.89,32.31,15379800,27.30
2004-01-20,33.74,33.75,33.28,33.43,10500000,28.25
2004-01-16,33.87,33.98,33.41,33.53,11436000,28.34
2004-01-15,32.48,33.92,32.48,33.65,13600600,28.44
2004-01-14,32.46,32.65,32.12,32.48,7838900,27.45
2004-01-13,32.57,32.92,31.89,32.19,12719300,27.20
2004-01-12,31.78,32.90,31.78,32.80,14048500,27.72
2004-01-09,31.11,32.10,31.11,31.78,17816800,26.86
2004-01-08,30.49,31.98,30.49,31.85,18148500,26.92
2004-01-07,30.07,30.07,29.55,29.95,8894100,25.31
2004-01-06,29.95,30.30,29.62,29.99,8652600,25.34
2004-01-05,29.56,29.98,29.56,29.93,9366000,25.29
2004-01-02,29.63,29.80,29.10,29.31,6952900,24.77
2003-12-31,29.33,29.60,29.11,29.38,6136700,24.83
2003-12-30,29.35,29.54,29.11,29.47,5305400,24.90
2003-12-29,28.88,29.43,28.85,29.42,5963800,24.86
2003-12-26,28.89,29.20,28.76,28.83,1758500,24.36
2003-12-24,29.10,29.17,28.83,28.98,2471700,24.49
2003-12-23,28.40,29.30,28.40,29.17,7912000,24.65
2003-12-22,28.10,28.97,28.10,28.72,9679100,24.27
2003-12-19,28.89,28.89,28.32,28.34,17065900,23.95
2003-12-18,27.65,29.09,27.65,28.88,17082400,24.41
2003-12-17,27.76,28.07,27.28,27.68,12972600,23.39
2003-12-16,28.37,28.50,27.33,27.92,14370300,23.59
2003-12-15,29.69,29.69,28.34,28.34,16379600,23.95
2003-12-12,28.65,28.95,28.17,28.72,11768600,24.27
2003-12-11,27.95,28.77,27.85,28.60,12351200,24.17
2003-12-10,27.63,28.24,27.50,27.92,18167600,23.59
2003-12-09,28.87,28.90,27.36,27.49,19952100,23.23
2003-12-08,28.70,28.87,27.97,28.24,16885800,23.86
2003-12-05,28.80,29.04,28.18,28.36,13799100,23.97
2003-12-04,29.85,30.53,28.64,29.14,13977700,24.63
2003-12-03,30.40,30.50,29.41,29.50,9710300,24.93
2003-12-02,30.18,30.41,29.82,30.11,8753700,25.45
2003-12-01,30.25,30.40,29.80,30.18,10627400,25.50
2003-11-28,29.35,29.94,29.35,29.76,2775000,25.15
2003-11-26,29.70,29.90,29.11,29.65,8351700,25.06
2003-11-25,29.55,29.76,29.38,29.45,9532200,24.89
2003-11-24,28.76,29.45,28.70,29.44,11672700,24.88
2003-11-21,28.18,28.75,27.67,28.35,12409000,23.96
2003-11-20,28.10,28.76,27.81,27.86,11297700,23.54
2003-11-19,28.02,28.25,25.02,28.23,11973100,23.86
2003-11-18,28.93,28.98,27.79,27.86,12576500,23.54
2003-11-17,28.25,28.59,27.91,28.34,15246500,23.95
2003-11-14,30.18,30.37,28.61,28.83,13353000,24.36
2003-11-13,30.50,30.60,29.60,30.19,10772200,25.51
2003-11-12,29.50,30.79,29.50,30.70,10176500,25.94
2003-11-11,29.50,29.99,29.32,29.66,9138900,25.06
2003-11-10,30.23,31.67,29.98,30.09,8368000,25.43
2003-11-07,31.15,31.30,30.67,30.92,12389300,26.13
2003-11-06,30.60,31.52,30.00,30.79,12789800,26.02
2003-11-05,29.00,30.49,29.00,30.43,10027700,25.72
2003-11-04,29.76,30.08,29.70,29.84,10179600,25.22
2003-11-03,29.20,30.00,29.20,29.93,13164900,25.29
2003-10-31,29.51,29.60,28.55,28.92,13509500,24.44
2003-10-30,29.45,30.49,29.17,29.52,11752600,24.95
2003-10-29,28.81,29.40,28.81,29.18,12322700,24.66
2003-10-28,28.30,29.73,28.30,29.35,18867600,24.79
2003-10-27,27.55,28.15,27.55,28.10,12307200,23.73
2003-10-24,27.32,27.66,25.70,27.45,13804400,23.18
2003-10-23,26.40,27.40,26.33,27.31,21892700,23.06
2003-10-22,26.65,27.19,26.63,27.01,11921000,22.81
2003-10-21,27.15,27.90,27.05,27.28,33929200,23.04
2003-10-20,25.28,25.68,24.42,25.67,12143700,21.68
2003-10-17,26.15,26.15,24.82,24.96,13120600,21.08
2003-10-16,25.45,25.87,25.35,25.60,8933300,21.62
2003-10-15,26.40,26.45,25.25,25.55,11356000,21.58
2003-10-14,25.26,25.90,25.06,25.84,7812000,21.82
2003-10-13,25.05,25.80,25.05,25.58,11147500,21.60
2003-10-10,25.35,25.75,25.16,25.48,12094300,21.52
2003-10-09,24.45,25.43,24.45,24.99,10245700,21.10
2003-10-08,23.90,24.89,23.90,24.68,7013600,20.84
2003-10-07,24.45,24.78,24.04,24.72,8545200,20.88
2003-10-06,24.65,24.90,24.29,24.45,7517300,20.65
2003-10-03,24.10,25.15,24.00,24.65,14433400,20.82
2003-10-02,23.25,23.78,23.01,23.50,7514600,19.84
2003-10-01,22.98,23.74,22.87,23.25,9116700,19.63
2003-09-30,23.16,23.20,22.65,22.80,10476800,19.25
2003-09-29,22.82,23.18,22.69,23.15,9663000,19.55
2003-09-26,23.03,23.45,22.57,22.58,9777000,19.07
2003-09-25,23.06,23.65,22.74,23.06,10770000,19.47
2003-09-24,23.98,24.29,23.05,23.08,10893700,19.49
2003-09-23,23.45,24.27,23.45,24.11,9350000,20.36
2003-09-22,23.50,23.82,23.25,23.45,9924400,19.80
2003-09-19,24.39,24.51,23.90,24.17,7748500,20.41
2003-09-18,24.03,24.65,23.80,24.39,8733900,20.60
2003-09-17,24.64,25.04,24.22,24.24,10432300,20.47
2003-09-16,23.73,24.80,23.73,24.75,11855500,20.90
2003-09-15,23.74,24.11,23.53,23.63,7183400,19.95
2003-09-12,23.68,24.11,23.30,23.88,11462500,20.17
